ID,Name1,Name2,Name3,Name4,Name5,Name6,Name7,Name8,Name9,Name10,LinkedID,PorB,notes,
1392,רב,חיננא,בר,אבין,,,,,,,"1391, 1393",,,
1393,רב,חנניא,בר,אבין,,,,,,,"1391, 1392",,,
1394,ר',חנינא,בריה,דרב,אדא,,,,,,,,,
1395,ר',חנינא,בן,אורי,,,,,,,,,,
1396,ר',חנינא,בריה,דר',אחא,,,,,,,,,
1397,ר',חנינא,בר,אידי,,,,,,,,,,
1398,ר',חנינא,בר,אידי,,,,,,,,,דברייתא,
1399,ר',חנניה,בר,אידי,,,,,,,,,דברייתא,
1400,ר',חנינא,בר,איסי,,,,,,,"1401, 1402",,,
1401,ר',חנינא,בר,יסא,,,,,,,"1400, 1402",,,
1402,ר',חיננא,בריה,דר',אסי,,,,,,"1400, 1401",,,
1403,ר',חנינא,בר,איקא,,,,,,,1404,,,
1404,ר',חנינא,בר,יקה,,,,,,,1403,,,
1405,ר',חנינא,בר,אמי,,,,,,,,,,
1406,ר',חנינא,בר,אגדריי,,,,,,,,Palestinian,,
1407,ר',חנינא,בן,אנטיגניס,,,,,,,1408,,,
1408,ר',חנניא,בן,אנטיגניס,,,,,,,1407,Palestinian,,
1409,ר',חנינא,בריה,דר',בחיי,,,,,,1410,,,
1410,ר',חיננא,בר,חייא,,,,,,,1409,,,
1411,ר',חנינא,בן,גמלא,,,,,,,,,,
1412,ר',חנינא,בן,גמליאל,,,,,,,,,דיבנה,
1413,ר',חנינא,בן,דוסא,,,,,,,,,,
1414,ר',חנינא,בריה,דר',הלל,,,,,,1415,,,
1415,ר',חנניה,בריה,דר',הלל,,,,,,1414,,,
1416,ר',חנינא,בר,חמא,,,,,,,,,סתם,
1417,ר',חנינא,בר,חנינא,,,,,,,1418,,,
1418,ר',חנינא,חתנא,,,,,,,,1417,,,
1419,חנינא,בן,יונה,,,,,,,,,,,
1420,ר',חנינא,בנו,של,ר',יוסי,הגלילי,,,,1421,,תנא,
1421,ר',חנניה,בנו,של,ר',יוסי,הגלילי,,,,1420,,תנא,
1422,ר',חנינא,בר,יוסף,,,,,,,,,,
1423,ר',חנינא,בר,יצחק,,,,,,,1424,,,
1424,ר',חיננא,בר,יצחק,,,,,,,1423,,,
1425,ר',חנינא,בר,יקא,,,,,,,"1426, 1427, 1428, 1429",,,
1426,ר',חנינא,בר,בריקה,,,,,,,"1425, 1427, 1428, 1429",,,
1427,ר',חנינא,בר,איקא,,,,,,,"1425, 1426, 1428, 1429",,,
1428,ר',חנינא,בר,איזקא,,,,,,,"1425, 1426, 1427, 1429",,,
1429,ר',חנינא,בר,יסא,,,,,,,"1425, 1426, 1427, 1428",,,
1430,ר',חנינא,בנו,של,ר',ישמעאל,,,,,,,,
1431,ר',חנינא,בר,כהנא,,,,,,,1432,,,
1432,ר',חיננא,בר,כהנא,,,,,,,1431,,,
1433,ר',חנינא,בר,לואי,,,,,,,1434,,,
1434,ר',חנא,בר,לואי,,,,,,,1433,,,
1435,רב,חנינא,בר,מניומי,,,,,,,,,,
1436,ר',חנינא,בר,סנסן,,,,,,,,,,
1437,ר',חנינא,בר,עגיל,,,,,,,,,,
1438,ר',חנינא,בר,עטל,,,,,,,1439,,,
1439,ר''ח,בר,עגיל,,,,,,,,1438,,,
1440,ר',חנינא,בר,עיזקא,,,,,,,1441,,,
1441,ר',חנינא,בר,יקה,,,,,,,1440,,,
1442,ר',חנינא,בן,עקיבא,,,,,,,1443,,,
1443,ר',חנניה,בן,עקביא,,,,,,,1442,,,
1444,ר',חנינא,בן,פדאי,,,,,,,1445,,,
1445,רב,חיננא,בר,חייא,,,,,,,1444,,,
1446,ר',חנינא,בן,פזאי,,,,,,,,,,
1447,ר',חנינא,בן,פזי,,,,,,,"1448, 1449",,,
1448,ר',חנן,בן,פזי,,,,,,,"1447, 1449",,,
1449,ר',חנין,בן,פזי,,,,,,,"1447, 1448",,,
1450,ר',חנינא,בר,פפא,,,,,,,"1451, 1452, 1453",,,
1451,ר',חנינא,בר,פפי,,,,,,,"1450, 1452, 1453",,,
1452,ר',חיננא,בר,פפא,,,,,,,"1450, 1451, 1453",,,
1453,ר',חיננא,בר,פפי,,,,,,,"1450, 1452, 1452",,,
1454,רב,חנינא,בר,רב,קטינא,,,,,,,,,
1455,ר',חנינא,בן,שילא,,,,,,,1456,,,
1456,ר',חיננא,ב''ש,,,,,,,,1455,,,
1457,ר',חנינא,בר,שלדא,,,,,,,1458,,,
1458,ר',חנינא,בר,שלקא,,,,,,,1457,,,
1459,ר',חנינא,בר,שלמיה,,,,,,,1460,,,
1460,ר',חיננא,בר,שלמיה,,,,,,,1459,,,
1461,ר',חנינא,בר,שלקא,,,,,,,,,,
1462,ר',חנינא,בן,תורתא,,,,,,,1463,,,
1463,ר',חנינא,תורתייא,,,,,,,,1462,,,
1464,ר',חנינא,ברוקא,,,,,,,,1465,,,
1465,ר',חנינא,בר,יקא,,,,,,,1464,,,
1466,"ר,",חנינא,דבית,חוורן,,,,,,,"1467, 1468",,,
1467,"ר,",חנינא,דמן,חוורן,,,,,,,"1466, 1468",,,
1468,ר',חוניא,,,,,,,,,"1466, 1467",,,
1469,ר',חנינא,דציפורין,,,,,,,,"1470, 1471",,,
1470,ר',חנניה,דציפורין,,,,,,,,"1469, 1471",,,
1471,ר',חנינא,,,,,,,,,"1469, 1470",,,
1472,ר',חנינא,דקיסרין,,,,,,,,1473,,,
1473,ר''ח,בריה,דר',אבהו,,,,,,,1472,,,
1474,ר',חנינא,הגדול,,,,,,,,1475,,,
1475,ר',חנינא,בר,חמא,,,,,,,1474,,,
1476,ר',חנינא,הזקן,,,,,,,,,,,
1477,ר',חנינא,חברון,דרבנן,,,,,,,1478,,,
1478,ר',חנניה,חברון,דרבנן,,,,,,,1477,,,
1479,רב,חנינא,חוזאה,,,,,,,,,,,
1480,ר',חנינא,טריטאה,,,,,,,,1481,,,
1481,ר',חנינא,תורתייא,,,,,,,,1480,,,
1482,חנינא,יאות,,,,,,,,,,,,
1483,ר',חנינא,כתובה,,,,,,,,,,,
1484,רב,חנינא,מסורא,,,,,,,,1485,,,
1485,רב,חיננא,מסורא,,,,,,,,1484,,,
1486,רב,חנינא,מסורא,דפרת,,,,,,,,,,
1487,ר',חנינא,עגתייה,,,,,,,,,Palestinian,,
1488,ר',חנינא,עבתוגיה,,,,,,,,,Palestinian,,
1489,ר',חנינא,סגן,הכהנים,,,,,,,1490,,,
1490,ר',חנניה,ס''הב,,,,,,,,1489,,,
1491,ר',חנינא,ספרא,,,,,,,,,,,
1492,ר',חנינא,קרא,,,,,,,,,,,
1493,ר',חנינא,תורתייא,,,,,,,,"1494, 1495, 1496, 1497",,,
1494,ר',חנינא,תרתיה,,,,,,,,"1493, 1495, 1496, 1497",,,
1495,ר',חנינא,תורתא,,,,,,,,"1493, 1494, 1496, 1497",,,
1496,ר',חנינא,טירתא,,,,,,,,"1493, 1494, 1495, 1497",,,
1497,ר',חנינא,טוראתא,,,,,,,,"1493, 1494, 1495, 1496",,,
1498,חנניה,,,,,,,,,,"1499, 1500, 1501, 1502, 1503, 1504, 1505",,,
1499,ר',יהודה,בר,חנניה,,,,,,,"1498, 1500, 1501, 1502, 1503, 1504, 1505",,,
1500,ר',יהושע,בן,חנניה,הנודע,,,,,,"1498, 1499, 1501, 1502, 1503, 1504, 1505",,,
1501,ר',יוסי,בן,חנניה,,,,,,,"1498, 1499, 1500, 1502, 1503, 1504, 1505",,,
1502,ר',ישמעאל,בן,חנניה,,,,,,,"1498, 1499, 1500, 1501, 1503, 1504, 1505",,,
1503,ר',פנחס,בן,חנניה,,,,,,,"1498, 1499, 1500, 1501, 1502, 1504, 1505",,,
1504,ר',שמואל,בן,חנניה,,,,,,,"1498, 1499, 1500, 1501, 1502, 1503, 1505",,,
1505,ר',שמעון,בן,חנניה,,,,,,,"1498, 1499, 1500, 1501, 1502, 1503, 1504",,,
1506,רב,חנניה,,,,,,,,,,,,
1507,רב,חנניה,אחי,רבה,בר,נחמני,,,,,"1508, 1509",,,
1508,רב,חנינא,אחי,רבה,בר,נחמני,,,,,"1507, 1509",,,
1509,רב,חנניא,אחי,רבה,בר,נחמני,,,,,"1507, 1508",,,
1510,ר',חנניה,אחי,ר',אחא,בר',חנינא,,,,,,,
1511,ר',חנניה,איש,אונו,,,,,,,,,,
1512,ר',חנניה,איש,כפד,טבעון,,,,,,,,,
1513,ר',חנניה,בריה,דר',אבהו,,,,,,1514,,,
1514,ר',חנינא,בריה,דר',אבהו,,,,,,1513,,,
1515,ר',חנניה,בריה,דרב,אדא,,,,,,1516,,,
1516,ר',חנינא,בר,אדא,,,,,,,1515,,,
1517,רב,חנניה,בר,אחוי,דרב,הושעיה,,,,,,,,
1518,ר',חנניה,בריה,דר',איבי,,,,,,,,,
1519,חנניה,בר,אידי,,,,,,,,,,,
1520,ר',חנניה,בר,ביבי,,,,,,,,,,
1521,ר',חנניה,בן,גמליאל,,,,,,,1522,,,
1522,ר',חנינא,בן,גמליאל,,,,,,,1521,,,
1523,ר',חנניה,בריה,דר',הלל,,,,,,1524,,,
1524,ר',חנינא,בריה,דר',הלל,,,,,,1523,,,
1525,חנניה,בן,חזקיה,בן,גרון,,,,,,1526,,,
1526,חנניה,בן,חזקיה,בן,גוריון,,,,,,1525,,,
1527,ר',חנניה,בן,חכינאי,,,,,,,1528,,תנא דמשנה,
1528,ר',חנינא,בן,חכינאי,,,,,,,1527,,תנא דמשנה,
1529,ר',חנניה,בן,חלניסי,,,,,,,,,,
1530,ר',חנניה,בר,יהודה,,,,,,,,,תנא,
1531,ר',חנניה,בר',יהושע,,,,,,,,,,
1532,ר',חנניא,בנו,של,ר',יוסי,הגלילי,,,,1533,,,
1533,ר',חנינא,,,,,,,,,1532,,,
1534,ר',חנניא,בריה,דר',יסא,,,,,,1535,,,
1535,ר',חיננא,בריה,דר',אסא,,,,,,1534,,,
1536,ר',חנניה,בן,יעקב,,,,,,,,,,
1537,ר',חנניה,בר,יצחק,,,,,,,1538,,,
1538,ר',חיננא,בר,יצחק,,,,,,,1537,,,
1539,רב,חנניא,בר,מגיומי,,,,,,,1540,,,
1540,ר',חנינא,ב''מ,,,,,,,,1539,,,
1541,ר',חנניה,בר,עדו,,,,,,,,,,
1542,חנניה,בר,עכברי,,,,,,,,,Palestinian,,
1543,ר',חנניה,בן,עקשיא,,,,,,,,,,
1544,חנניה,בן,שמואל,,,,,,,,,,,
1545,ר',חנניה,בן,תרדיון,,,,,,,1546,,תנא דמתגיתין,
1546,ר',חנינא,בן,תרדיון,,,,,,,1545,,תנא דמתגיתין,
1547,ר',חנניה,חברון,דרבנן,,,,,,,1548,,,
1548,רב,חנניה,,,,,,,,,1547,,ב,
1549,ר',חנניה,סגן,הכהנים,,,,,,,"1550, 1551",,,
1550,ר',חנניא,סגן,הכהנים,,,,,,,"1549, 1551",,,
1551,ר',חנינא,סגן,הכהנים,,,,,,,"1549, 1550",,,
1552,רב,חנניה,סנתוניא,,,,,,,,1553,,,
1553,ר',חנינא,ענתייה,,,,,,,,1552,,,
1554,חנניה,קריתסיה,,,,,,,,,,Palestinian,,
1555,חנמאל,המצרי,,,,,,,,,1556,,,
1556,חנמאל,בן,שלם,דוד,ירמיה,,,,,,1555,,,
1557,רב,חננאל,,,,,,,,,1558,,,
1558,מגדל,חננאל,,,,,,,,,1557,,,
1559,רב,חננאל,בר,פפא,,,,,,,,,,
1560,חסא,,,,,,,,,,1561,,,
1561,חסא,בן,ידותן,וחסה,לשערים,,,,,,1560,,,
1562,ר',חסא,,,,,,,,,,,,
1563,חסדא,,,,,,,,,,"1564, 1565, 1566, 1567",,,
1564,אבא,בר,חסדא,,,,,,,,"1563, 1565, 1566, 1567",,,
1565,אבדימי,בר,חסדא,זבהים,,,,,,,"1563, 1564, 1566, 1567",,,
1566,אבין,בר,חסדא,,,,,,,,"1563, 1564, 1565, 1567",,,
1567,רבין,בר,חסדא,,,,,,,,"1563, 1564, 1565, 1566",,,
1568,רב,חסדא,,,,,,,,,1569,,,
1569,רב,חסדא,הכהן,,,,,,,,1568,,,
1570,רב,חסדא,בר,אבדימי,,,,,,,,,,
1571,רב,חסדא,בן,עיורא,,,,,,,,,,
1572,רב,חסדא,מיוסתניא,,,,,,,,,,,
1573,ר',חסידא,,,,,,,,,,,,
1574,חסידי,דבבל,,,,,,,,,,,,
1575,חסידים,הראשונים,,,,,,,,,,,,
1576,ר',חפני,בר,יצחק,,,,,,,,,,
1577,ר',חצנא,,,,,,,,,,,,
1578,חקלאי,,,,,,,,,,1579,,,
1579,רבא,בר,חקלאי,,,,,,,,1578,,,
1580,חריפי,דפומבדיתא,,,,,,,,,,,,
1581,חרנא,,,,,,,,,,,,,
1582,חרסום,,,,,,,,,,1583,,,
1583,ר',אלעזר,בן,חרסים,,,,,,,1582,,,
1584,חרש,,,,,,,,,,1585,,,
1585,ר',מתיא,בן,חרש,,,,,,,1584,,תנא,
1586,חרשא,,,,,,,,,,1587,,,
1587,יונתן,בן,חרשא,איש,גנוסר,,,,,,1586,,תנא,
1588,חשו,,,,,,,,,,,,א,
1589,חשו,,,,,,,,,,,,ב,
1590,חשמונאי,,,,,,,,,,,,,
1591,טבאי,,,,,,,,,,,,,
1592,טבאי,,,,,,,,,,,,,
1593,יהודה,בן,טבאי,,,,,,,,1592,,,
1594,טבות,רישבא,,,,,,,,,,,,
1595,רב,טבות,,,,,,,,,,,,
1596,ר',טבי,,,,,,,,,,,,
1597,טבי,בריה,דמרי,טבי,,,,,,,,,,
1598,טבי,,,,,,,,,,,,,
1599,טביומי,,,,,,,,,,,,,
1600,טביומי,,,,,,,,,,,,dif from above,
1601,ר',טביומי,,,,,,,,,,Palestinian,,
1602,רב,טביומי,,,,,,,,,,,,
1603,רב,טביומי,בר,קיסנא,,,,,,,,,,
1604,רב,טובי,בר,קיסנא,,,,,,,1603,,,
1605,טבלא,,,,,,,,,,,,,
1606,ר',אבא,בר,טבליי,,,,,,,,,,
1607,ר',יצחק,בר,טבלא,,,,,,,,,,
1608,ר',טבלא,,,,,,,,,,,,
1609,טברי,,,,,,,,,,,,,
1610,ר',אלוני,בר,טברי,,,,,,,,,,
1611,טבת,,,,,,,,,,,,,
1612,ר',דוסא,בן,טבת,,,,,,,,,,
1613,טובי,,,,,,,,,,,,,
1614,ר',אבודמי,בר,טובי,,,,,,,,,,
1615,ר',אבימי,בר,טובי,,,,,,,,,,
1616,ר',חלקיה,בר,טובי,,,,,,,,,,
1617,ר',נתן,בר,טובי,,,,,,,,,,
1618,ר',טובי,,,,,,,,,,,,
1619,ר',טובי,בר,יצחק,,,,,,,,,,
1620,רב,טובי,בר,רב,מתנה,,,,,,,,,
1621,רב,טובי,בריה,דרב,נחמיה,,,,,,,,,
1622,רב,טובי,בר,רב,קטניה,,,,,,,,,
1623,רב,טובי,בר,קיסני,,,,,,,,,,
1624,טוביה,,,,,,,,,,,,,
1625,רב,זוטרא,בר,טוביה,,,,,,,,,,
1626,רב,חמא,בר,טוביה,,,,,,,,,,
1627,רבה,בר,טוביה,,,,,,,,,,,
1628,טוביה,,,,,,,,,,,,dif from above,
1629,ר',טוביה,,,,,,,,,,,,
1630,טוביה,בר,יציק,,,,,,,,,,,
1631,טוביה,הרופא,,,,,,,,,,,,
1632,טוטאי,,,,,,,,,,,,,
1633,תוטאי,,,,,,,,,,1632,,,
1634,טוי,,,,,,,,,,,,,
1635,טיטם,,,,,,,,,,,,,
1636,ר',חייא,בר,טיטם,,,,,,,,,,
1637,ר',יהודה,בר,טיטם,,,,,,,,,,
1638,ר',טייפי,סמוקה,,,,,,,,,,,
1639,ר',טיופי,סמוקה,,,,,,,,1638,,,
1640,ר',טימי,,,,,,,,,,,,
1641,ר',יהושע,בריה,דר',טימי,,,,,,,,,
1642,טלי,,,,,,,,,,,,,
1643,טרטירוי,דמהלול,,,,,,,,,,,,
1644,ר',טרייא,,,,,,,,,,,,
1645,ר',טרפון,,,,,,,,,,,,
1646,ר',יודן,בן,טרפון,,,,,,,,,,
1647,ר',לוי,בר',טרפון,,,,,,,,,,
1648,שמעון,בן,טרפון,,,,,,,,,,,
1649,ר',טרפון,,,,,,,,,,,הכהן,
1650,יאיר,,,,,,,,,,,,,
1651,יאיר,בן,מנשה,,,,,,,,1650,,,
1652,ר',יהידה,בן,יאיר,,,,,,,,,תנא,
1653,ר',יהושע,בן,יאיר,,,,,,,,,,
1654,ר',פנחס,בן,יאיר,,,,,,,,,,
1655,יאסיניאה,,,,,,,,,,,,,
1656,ר',יוסי,בן,יאסיניאה,,,,,,,,,,
1657,ר',שמעין,בר,יאסיניאה,,,,,,,,,,
1658,ר',יאשיה,,,,,,,,,,,א,
1659,ר',יאשיה,,,,,,,,,,,ב,
1660,ר',יאשיה,,,,,,,,,,,,
1661,ר',יאשיה,בי,ר',ינאי,,,,,,1659,,,
1662,ר',יאשיה,בן,לוי,,,,,,,,,,
1663,ר',יאשיה,דנן,אושא,,,,,,,,,,
1664,ייבא,,,,,,,,,,,,,
1665,רב,ייבא,,,,,,,,,1664,,,
1666,רב,אחא,בר,ייבא,,,,,,,,,,
1667,ר',חייא,בריה,דרב,ייבא,,,,,,,,,
1668,רב,חנין,בריה,דרב,ייבא,,,,,,,,,
1669,רב,סמא,בריה,דרב,ייבא,,,,,,,,,
1670,רמי,בריה,דרב,ייבא,,,,,,,,,,
1671,ר',ייבא,בר,יוסי,,,,,,,,,,
1672,ייבא,חמוה,דאשייו,בר,נדבך,,,,,,,,,
1673,ר',ייבא,סבא,,,,,,,,,,,
1674,רב,יבא,,,,,,,,,,,,
1675,ייבא,סבא,,,,,,,,,1674,,,
1676,ידוע,הבבלי,,,,,,,,,,,,
1677,יהודה,,,,,,,,,,,,,
1678,ר',אבא,בר,יהודה,,,,,,,,,,
1679,ר',אלעזר,בן,יהודה,,,,,,,,,תנא,
1680,ר',דוסתאי,בן,יהודה,,,,,,,,,,
1681,רב,הונא,בר,יהודה,,,,,,,,,,
1682,ר',חייא,בר,יהודה,,,,,,,,,,
1683,רב,חיננא,בר,יהודה,,,,,,,,,,
1684,ר',יוסי,בר',יהודה,,,,,,,,,,
1685,מתתיה,בר,יהודה,,,,,,,,,,,
1686,רב,שמואל,בר,יהודה,,,,,,,,,,
1687,ר',שמעון,בן,יהודה,,,,,,,,,,
1688,ר',תנחום,בר,יהודה,,,,,,,,,,
1689,אבא,יהודה,,,,,,,,,,,,
1690,מר,יהודה,,,,,,,,,,,,
1691,ר',יהודה,בן,ר',אלעאי,,,,,,,,סתם,
1692,רב,יהודה,בר,רב,יחזקאל,,,,,,,,,
1693,רב,יהודה,אחוה,דרב,כהנא,,,,,,,,,
1694,יהודה,איש,אבלים,,,,,,,,,,,
1695,אלעזר,בן,יהודה,איש,אבלים,,,,,,,,,
1696,יהודה,איש,ברתותא,,,,,,,,,,,
1697,ר',אלעזר,בנו,טבול,,,,,,,,,,
1698,יהודה,איש,הוצי,,,,,,,,,,,
1699,ר',יהודה,איש,טיבעים,,,,,,,,,,
1700,יהודה,איש,כפר,עכו,,,,,,,,,,
1701,ר',יהודה,איש,כפר,גבוריא,,,,,,,,,
1702,ר',יהודה,איש,כפר,גבור,חיל,,,,,1701,,,
1703,ר',יהודה,בר,אבא,,,,,,,,,,
1704,רב,יהודה,בר,אבא,,,,,,,,,אמורא,
1705,ר',יהודה,בר,אבין,,,,,,,,,,
1706,ר',יהודה,בן,אגרא,,,,,,,,,,
1707,רב,יהודה,בר,אושעיא,,,,,,,,,,
1708,רב,יהודה,בר,אחותאי,,,,,,,,,,
1709,ר',יהודה,בן,אחותו,של,ר',יוסי,בר',חנינא,,,,,
1710,רב,יהודה,בר,אידי,,,,,,,,,,
1711,רב,יהודה,בר,אישתתא,,,,,,,,,,
1712,ר',יהודה,בר',אלעזר,,,,,,,,,,
1713,רבי,יהודה,בר,אמי,,,,,,,,,,
1714,ר',יהודה,בן,אנטיגנוס,,,,,,,,,,
1715,ר',יהודה,בר,טיטום,,,,,,,1714,,,
1716,רב,יהודה,בר,אשי,,,,,,,,,,
1717,ר',יהודה,בר,אמי,,,,,,,,,,
1718,רב,יהודה,בן,בבא,,,,,,,,,תנא דמשנה,
1719,ר',יהודה,בן,בוני,,,,,,,,Palestinian,,
1720,ר',יהודה,בר,ביזנא,,,,,,,,,,
1721,ר',יהודה,בן,בתירא,,,,,,,,,א,
1722,ר',יהודה,בן,בתירא,,,,,,,,,ב,
1723,ר',יהודה,בן,גדיא,,,,,,,,,,
1724,יהודה,בן,גדידיה,,,,,,,,,,,
1725,ר',יהודה,בן,גדיש,,,,,,,,,,
1726,יהודה,בן,גוריא,,,,,,,,,,,
1727,ר',יהודה,בן,גירין,,,,,,,,,,
1728,ר',יהודה,בר,גמדא,איש,בפר,עכו,,,,,,תנא,
1729,ר',יהודה,בן,גמליאל,,,,,,,,,,
1730,ר',יהודה,בר,גרוגרות,,,,,,,,,,
1731,יהודה,בן,גרים,,,,,,,,,,,
1732,ר',יהודה,בן,דוסתאי,,,,,,,,,,
1733,יהודה,בן,דורתאי,,,,,,,,,,,
1734,ר',יהודה,בן,דמא,,,,,,,,,,
1735,רב,יהודה,בר,זבידא,,,,,,,,,,
1736,ר',יהודה,בר,זבינא,,,,,,,,,,
1737,ר',יהודה,בר,זכריה,,,,,,,,,,
1738,רב,יהודה,בר,חביבא,,,,,,,,,,
1739,ר',יהודה,בן,חגרא,,,,,,,,,תנא דברייתא,
1740,ר',יהודה,בן,אגרא,,,,,,,1739,,תנא דברייתא,
1741,יהודה,בן,ר',חייא,,,,,,,,,,
1742,יהודה,בריבי,,,,,,,,,1741,,,
1743,ר',יהודה,בר,חמא,,,,,,,,,,
1744,רב,יהודה,בר,חיננא,,,,,,,,,,
1745,רבי,יהודה,בר,חנינא,,,,,,,,,,
1746,ר',יהודה,בן,חנניה,,,,,,,,,,
1747,יהודה,בן,טבאי,,,,,,,,,,,
1748,ר',יהודה,בר,טיטום,,,,,,,,,,
1749,ר',יהודה,בן,יאיר,,,,,,,,,תנא,
1750,רב,יהודה,בריה,דרב,יהושע,,,,,,,,,
1751,ר',יהודה,,,,,,,,,,,,
1752,ר',יהודה,בר',יעקב,,,,,,,,,,
1753,יהודה,בן,יעקב,מבית,גובריא,,,,,,,,תנא,
1754,רב,יהודה,ברב,יצחק,,,,,,,,,,
1755,רב,יהודה,בר,ישמעאל,,,,,,,,,,
1756,ר',יהודה,בן,ישעיה,הבושם,,,,,,,,תנא,
1757,ר',יהודה,בר,לואי,,,,,,,,,,
1758,ר',יהודה,בן,לוי,,,,,,,1757,,,
1759,ר',יהודה,בן,לוי,,,,,,,,Palestinian,,
1760,ר',יהודה,בן,לקיש,,,,,,,,,תנא דברייתא,
1761,ר',יהודה,בן,לקרח,,,,,,,,,,
1762,ר',יהודה,בר,מנסיא,,,,,,,,,,
1763,ר',יהודה,בר,מנשיא,,,,,,,1762,,,
1764,ר',יהודה,בר,מנשיא,,,,,,,,,dif from above,
1765,ר',יהודה,בן,מפרתא,,,,,,,,,,
1766,ר',יהודה,בר,מערבא,,,,,,,,,,
1767,יהודה,בר,מרימר,,,,,,,,,,,
1768,יהודה,מר,בר,מרימר,,,,,,,,,,
1769,יהודה,בר,נחמיה,,,,,,,,,,תנא,
1770,ר',יהודה,בר,נחמן,,,,,,,,,,
1771,ר',יהודה,בר,נחמני,,,,,,,1770,,,
1772,ר',יהודה,בר,נחמיה,,,,,,,1770,,,
1773,ר',יהודה,בר,נירון,,,,,,,,,,
1774,ר',יהודה,בן,גירין,,,,,,,1773,,,
1775,ר',יהודה,בן,נקוסה,,,,,,,,,תנא,
1776,יהודה,בר,נתן,,,,,,,,,,,
1777,ר',יהודה,בר,סוטם,,,,,,,,,,
1778,ר',יהודה,בר,טיטום,,,,,,,1777,,,
1779,ר',יהודה,בר,סיגנא,,,,,,,,,,
1780,ר',יהודה,בר',סיחון,,,,,,,,,,
1781,ר',יהודה,בר',סימון,,,,,,,,,,
1782,ר',יהודה,בר,סיסין,,,,,,,,,,
1783,ר',יהודה,בר,סיגנא,,,,,,,1782,,,
1784,ר',יהודה,בר,ספרא,,,,,,,,,,
1785,ר',יהודה,בר,מספרתא,,,,,,,1784,,,
1786,ר',יהודה,בן,פדייה,,,,,,,,,,
1787,ר',יהודה,בר,פדא,,,,,,,1786,,,
1788,ר',יהודה,בר,פדייה,,,,,,,1786,,,
1789,ר',יהודה,בן,פולויה,,,,,,,,,,
1790,ר',יודן,בר,פיליא,,,,,,,1789,,,
1791,ר',יהודה,בן,פזי,,,,,,,,Palestinian,תנא,
1792,ר',יהודה,בן,פזי,דברדלייה,,,,,,,,,
1793,יהודה,בן,פטורי,,,,,,,,,,תנא,
1794,ר',יהודה,בן,פנחס,,,,,,,,,,
1795,ר',יהודה,בן,פפוס,,,,,,,,,,
1796,ר',יהודה,בר,פפי,,,,,,,,Palestinian,,
1797,ר',יהודה,בן,פתורה,,,,,,,,,,
1798,ר',יהודה,בן,בתירה,,,,,,,1798,,,
1799,יהודה,בן,פתורה,,,,,,,,,,,
1800,ר',יהודה,בר,צרדייא,,,,,,,,Palestinian,,
1801,רב,יהודה,בר,קזא,,,,,,,,,,
1802,ר',יהודה,בר,קרפוסי,,,,,,,,,,
1803,ר',יהודה,בר,רבי,,,,,,,,,,
1804,ר',יהודה,בריבי,,,,,,,,1803,,,
1805,יהודה,בנו,של,ר',חייא,,,,,,1803,,,
1806,ר',יודן,בריבי,,,,,,,,1803,,,
1807,ר',יהודה,בן,רועץ,,,,,,,,,,
1808,ר',יהודה,בר,שילא,,,,,,,,,,
1809,ר',יהודה,בר,שילת,,,,,,,1808,,,
1810,ר',יהודה,בר',שלום,,,,,,,,,,
1811,ר',יודן,בר',שלום,,,,,,,1810,,,
1812,ר',יהודה,הלוי,בר,שלום,,,,,,1810,,מדרשים,
1813,ר',יהודה,הלוי,,,,,,,,1810,,מדרשים,
1814,יהודה,בר,ר',שמואל,,,,,,,,,,
1815,רב,יהודה,בריה,דרב,שמואל,בר,שילת,,,,,,,
1816,יהודה,בן,שמוע,,,,,,,,,,תמא,
1817,ר',יהודה,בר',שמעון,,,,,,,,,,
1818,ר',יהודה,בריה,דר',שמעון,בן,פזי,,,,,,,
1819,ר',יהודה,בר,תורתי,,,,,,,,,,
1820,ר',יודן,בר,דורתי,,,,,,,1819,,,
1821,ר',יהודה,בן,תימא,,,,,,,,,תנא נזכר במשנה,
1822,יהודה,בן,תמוזה,,,,,,,,,Palestinian,,
1823,ר',יהודה,גלוסטרא,,,,,,,,,,,
1824,ר',יהודה,גרוגרות,,,,,,,,,,,
1825,ר',יהודה,בר,גרגרות,,,,,,,1824,,,
1826,ר',יהודה,דסכנין,,,,,,,,,,,
1827,ר',יהודה,דציפורין,,,,,,,,,,,
1828,ר',יהודה,הגוזר,,,,,,,,,Palestinian,,
1829,ר',יודא,גוזריא,,,,,,,,,,,
1830,יהודה,הטבח,,,,,,,,,,,,
1831,רב,יהודה,הינדואה,,,,,,,,,,,
1832,ר',יהודה,הכהן,,,,,,,,,,,
1833,ר',יהודה,הכהן,בר,אבין,,,,,,,,,
1834,ר',יהודה,הנחתום,,,,,,,,,,,
1835,ר',יהודה,הנשיא,,,,,,,,,,,
1836,רבי,,,,,,,,,,1835,,,
1837,רבינו,הקדוש,,,,,,,,,1835,,,
1838,רבי,יהודה,נשיאה,בן,רבן,גמליאל,בנו,של,רבי,,,,,
1839,ר',יהודה,נשיאה,בן,ר',גמליאל,בן,ר''י,נשיא,הראשון,,,השני,
1840,ר',יהודה,נשיאה,השלישי,,,,,,,,,,
1841,ר',יהודה,הסבר,,,,,,,,,,תנא דברייתא,
1842,ר',יהודה,הענתותי,,,,,,,,,,,
